epoch,step,train_loss_epoch,train_loss_step,version
11,5099,,3.6125717163085938,version_seed3
11,5149,,3.4751052856445312,version_seed3
11,5159,3.557504892349243,,version_seed3
12,5199,,3.56106948852539,version_seed3
12,5249,,3.589496612548828,version_seed3
12,5299,,3.4850730895996094,version_seed3
12,5349,,3.5280685424804688,version_seed3
12,5399,,3.6736106872558594,version_seed3
12,5449,,3.48233413696289,version_seed3
12,5499,,3.547676086425781,version_seed3
12,5549,,3.4509429931640625,version_seed3
12,5589,3.514141082763672,,version_seed3
13,5599,,3.503772735595703,version_seed3
13,5649,,3.4982566833496094,version_seed3
13,5699,,3.716995239257813,version_seed3
13,5749,,3.369853973388672,version_seed3
13,5799,,3.405723571777344,version_seed3
13,5849,,3.435504913330078,version_seed3
13,5899,,3.505321502685547,version_seed3
13,5949,,3.4541091918945312,version_seed3
13,5999,,3.599529266357422,version_seed3
13,6019,3.483513116836548,,version_seed3
14,6049,,3.4281539916992188,version_seed3
14,6099,,3.5221481323242188,version_seed3
14,6149,,3.4563446044921875,version_seed3
14,6199,,3.3813247680664062,version_seed3
14,6249,,3.3903465270996094,version_seed3
14,6299,,3.5496749877929688,version_seed3
14,6349,,3.450626373291016,version_seed3
14,6399,,3.432479858398437,version_seed3
14,6449,,3.079451084136963,version_seed3
14,6449,3.446716547012329,,version_seed3
15,6499,,3.304981231689453,version_seed3
15,6549,,3.451984405517578,version_seed3
15,6599,,3.4113998413085938,version_seed3
15,6649,,3.4051513671875,version_seed3
15,6699,,3.4604530334472656,version_seed3
15,6749,,3.388877868652344,version_seed3
15,6799,,3.29201889038086,version_seed3
15,6849,,3.3472251892089844,version_seed3
15,6879,3.4020347595214844,,version_seed3
16,6899,,3.231998443603516,version_seed3
16,6949,,3.347358703613281,version_seed3
16,6999,,3.279541015625,version_seed3
16,7049,,3.328529357910156,version_seed3
16,7099,,3.295257568359375,version_seed3
16,7149,,3.3095474243164062,version_seed3
16,7199,,3.54815673828125,version_seed3
16,7249,,3.216129302978516,version_seed3
16,7299,,3.4722976684570312,version_seed3
16,7309,3.3591198921203613,,version_seed3
17,7349,,3.1274185180664062,version_seed3
17,7399,,3.2853317260742188,version_seed3
17,7449,,3.425830841064453,version_seed3
17,7499,,3.2954559326171875,version_seed3
17,7549,,3.515613555908203,version_seed3
17,7599,,3.355167388916016,version_seed3
17,7649,,3.4247055053710938,version_seed3
17,7699,,3.253795623779297,version_seed3
17,7739,3.3125240802764893,,version_seed3
18,7749,,3.25637435913086,version_seed3
18,7799,,3.2200164794921875,version_seed3
18,7849,,3.174888610839844,version_seed3
18,7899,,3.1312217712402344,version_seed3
18,7949,,3.27215576171875,version_seed3
18,7999,,3.113178253173828,version_seed3
18,8049,,3.210437774658203,version_seed3
18,8099,,3.295299530029297,version_seed3
18,8149,,3.3529052734375,version_seed3
18,8169,3.2628426551818848,,version_seed3
19,8199,,3.1426773071289062,version_seed3
19,8249,,3.1241111755371094,version_seed3
19,8299,,3.3615493774414062,version_seed3
19,8349,,3.262134552001953,version_seed3
19,8399,,3.122905731201172,version_seed3
19,8449,,3.1558914184570312,version_seed3
19,8499,,3.2539596557617188,version_seed3
19,8549,,3.218524932861328,version_seed3
19,8599,,3.124850273132324,version_seed3
19,8599,3.211549997329712,,version_seed3
20,8649,,3.189329147338867,version_seed3
20,8699,,3.162670135498047,version_seed3
20,8749,,3.0820236206054688,version_seed3
20,8799,,3.219310760498047,version_seed3
20,8849,,3.061664581298828,version_seed3
20,8899,,3.248943328857422,version_seed3
20,8949,,3.247974395751953,version_seed3
20,8999,,3.01910400390625,version_seed3
20,9029,3.155440092086792,,version_seed3
21,9049,,3.1894569396972656,version_seed3
21,9099,,3.055147171020508,version_seed3
21,9149,,3.124279022216797,version_seed3
21,9199,,3.1553821563720703,version_seed3
21,9249,,3.05240249633789,version_seed3
21,9299,,3.116199493408203,version_seed3
21,9349,,3.130535125732422,version_seed3
21,9399,,3.2277565002441406,version_seed3
21,9449,,3.0286788940429688,version_seed3
21,9459,3.0967862606048584,,version_seed3
22,9499,,2.98843002319336,version_seed3
22,9549,,3.140666961669922,version_seed3
22,9599,,2.925708770751953,version_seed3
22,9649,,3.1876449584960938,version_seed3
22,9699,,2.931032180786133,version_seed3
22,9749,,2.875083923339844,version_seed3
22,9799,,3.121316909790039,version_seed3
22,9849,,3.0916805267333984,version_seed3
22,9889,3.0332436561584477,,version_seed3
23,9899,,3.01590347290039,version_seed3
23,9949,,2.9927845001220703,version_seed3
23,9999,,2.89582633972168,version_seed3
23,10049,,2.9181480407714844,version_seed3
23,10099,,3.0746803283691406,version_seed3
23,10149,,2.936664581298828,version_seed3
23,10199,,3.128000259399414,version_seed3
23,10249,,2.9067420959472656,version_seed3
23,10299,,3.1140708923339844,version_seed3
23,10319,2.966148853302002,,version_seed3
24,10349,,2.938709259033203,version_seed3
24,10399,,2.8500194549560547,version_seed3
24,10449,,2.982484817504883,version_seed3
24,10499,,2.8262500762939453,version_seed3
24,10549,,2.944669723510742,version_seed3
24,10599,,3.0019569396972656,version_seed3
24,10649,,2.8276901245117188,version_seed3
24,10699,,2.8442039489746094,version_seed3
24,10749,,2.653006792068481,version_seed3
24,10749,2.894551038742065,,version_seed3
25,10799,,2.6339893341064453,version_seed3
25,10849,,2.7385025024414062,version_seed3
25,10899,,2.869783401489258,version_seed3
25,10949,,2.9394588470458984,version_seed3
25,10999,,2.856351852416992,version_seed3
25,11049,,2.960132598876953,version_seed3
25,11099,,2.8098621368408203,version_seed3
25,11149,,2.728845596313477,version_seed3
25,11179,2.822949171066284,,version_seed3
26,11199,,2.547750473022461,version_seed3
26,11249,,2.594999313354492,version_seed3
26,11299,,2.814732551574707,version_seed3
26,11349,,2.7970142364501958,version_seed3
26,11399,,2.80190658569336,version_seed3
26,11449,,2.9109363555908203,version_seed3
26,11499,,2.7997264862060547,version_seed3
26,11549,,2.7041587829589844,version_seed3
26,11599,,2.798423767089844,version_seed3
26,11609,2.744969606399536,,version_seed3
27,11649,,2.648984909057617,version_seed3
27,11699,,2.7260565757751465,version_seed3
27,11749,,2.725740432739258,version_seed3
27,11799,,2.764573097229004,version_seed3
27,11849,,2.681307792663574,version_seed3
27,11899,,2.611273765563965,version_seed3
27,11949,,2.7293853759765625,version_seed3
27,11999,,2.628661155700684,version_seed3
27,12039,2.661388635635376,,version_seed3
28,12049,,2.457082748413086,version_seed3
28,12099,,2.541229248046875,version_seed3
28,12149,,2.616060256958008,version_seed3
28,12199,,2.5799598693847656,version_seed3
28,12249,,2.6826171875,version_seed3
28,12299,,2.55512809753418,version_seed3
28,12349,,2.714584350585937,version_seed3
28,12399,,2.421642303466797,version_seed3
28,12449,,2.869269371032715,version_seed3
28,12469,2.5858426094055176,,version_seed3
29,12499,,2.406243324279785,version_seed3
29,12549,,2.4339418411254883,version_seed3
29,12599,,2.616819381713867,version_seed3
29,12649,,2.5027246475219727,version_seed3
29,12699,,2.617559671401977,version_seed3
29,12749,,2.513418197631836,version_seed3
29,12799,,2.5075225830078125,version_seed3
29,12849,,2.685474395751953,version_seed3
29,12899,,2.1947500705718994,version_seed3
29,12899,2.5024991035461426,,version_seed3
30,12949,,2.258169174194336,version_seed3
30,12999,,2.1381969451904297,version_seed3
30,13049,,2.601510763168335,version_seed3
30,13099,,2.4666566848754883,version_seed3
30,13149,,2.435187339782715,version_seed3
30,13199,,2.441394805908203,version_seed3
30,13249,,2.6625633239746094,version_seed3
30,13299,,2.629460334777832,version_seed3
30,13329,2.423184871673584,,version_seed3
31,13349,,2.1889147758483887,version_seed3
31,13399,,2.283008575439453,version_seed3
31,13449,,2.308957099914551,version_seed3
31,13499,,2.3600006103515625,version_seed3
31,13549,,2.337745189666748,version_seed3
31,13599,,2.5286808013916016,version_seed3
31,13649,,2.299835205078125,version_seed3
31,13699,,2.4760961532592773,version_seed3
31,13749,,2.4891366958618164,version_seed3
31,13759,2.337962865829468,,version_seed3
32,13799,,2.346737861633301,version_seed3
32,13849,,2.2285962104797363,version_seed3
32,13899,,2.1927499771118164,version_seed3
32,13949,,2.3691558837890625,version_seed3
32,13999,,2.296808242797852,version_seed3
32,14049,,2.4335479736328125,version_seed3
32,14099,,2.0690622329711914,version_seed3
32,14149,,2.323484420776367,version_seed3
32,14189,2.2581443786621094,,version_seed3
33,14199,,2.078963279724121,version_seed3
33,14249,,2.123988628387451,version_seed3
33,14299,,2.2168731689453125,version_seed3
33,14349,,2.17861270904541,version_seed3
33,14399,,2.28787899017334,version_seed3
33,14449,,2.271148681640625,version_seed3
33,14499,,2.24351167678833,version_seed3
33,14549,,2.074992179870605,version_seed3
33,14599,,2.0959959030151367,version_seed3
33,14619,2.1773524284362797,,version_seed3
34,14649,,1.959245443344116,version_seed3
34,14699,,2.074612617492676,version_seed3
34,14749,,2.1880178451538086,version_seed3
34,14799,,2.171893119812012,version_seed3
34,14849,,2.1003074645996094,version_seed3
34,14899,,2.073904514312744,version_seed3
34,14949,,2.074230194091797,version_seed3
34,14999,,2.047914743423462,version_seed3
34,15049,,2.21606993675232,version_seed3
34,15049,2.095608711242676,,version_seed3
35,15099,,1.858386516571045,version_seed3
35,15149,,1.954660415649414,version_seed3
35,15199,,2.005730628967285,version_seed3
35,15249,,1.9983720779418943,version_seed3
35,15299,,2.067507266998291,version_seed3
35,15349,,2.178938388824463,version_seed3
35,15399,,1.9697465896606443,version_seed3
35,15449,,2.087973594665528,version_seed3
35,15479,2.021316766738892,,version_seed3
36,15499,,1.9644784927368164,version_seed3
36,15549,,1.8454880714416504,version_seed3
36,15599,,1.8524737358093264,version_seed3
36,15649,,1.8753485679626465,version_seed3
36,15699,,1.8294939994812007,version_seed3
36,15749,,1.8753395080566408,version_seed3
36,15799,,2.125518798828125,version_seed3
36,15849,,1.9281997680664065,version_seed3
36,15899,,1.9149787425994875,version_seed3
36,15909,1.9365359544754028,,version_seed3
37,15949,,1.7540016174316406,version_seed3
37,15999,,1.793013334274292,version_seed3
37,16049,,1.915869235992432,version_seed3
37,16099,,1.909893035888672,version_seed3
37,16149,,1.8403878211975095,version_seed3
37,16199,,1.8041081428527832,version_seed3
37,16249,,1.892632007598877,version_seed3
37,16299,,2.046117782592773,version_seed3
37,16339,1.870908498764038,,version_seed3
38,16349,,1.873889446258545,version_seed3
38,16399,,1.544318675994873,version_seed3
38,16449,,1.67995023727417,version_seed3
38,16499,,1.9108266830444336,version_seed3
38,16549,,1.6562047004699707,version_seed3
38,16599,,1.71160626411438,version_seed3
38,16649,,1.8398528099060056,version_seed3
38,16699,,1.937428951263428,version_seed3
38,16749,,1.7485623359680176,version_seed3
38,16769,1.7942798137664795,,version_seed3
39,16799,,1.5420465469360352,version_seed3
39,16849,,1.609013557434082,version_seed3
39,16899,,1.8285489082336424,version_seed3
39,16949,,1.7704389095306396,version_seed3
39,16999,,1.869771957397461,version_seed3
39,17049,,1.7641749382019043,version_seed3
39,17099,,1.7309648990631104,version_seed3
39,17149,,1.852860927581787,version_seed3
39,17199,,1.6783106327056885,version_seed3
39,17199,1.7218992710113523,,version_seed3
40,17249,,1.658123016357422,version_seed3
40,17299,,1.7740187644958496,version_seed3
40,17349,,1.449410915374756,version_seed3
40,17399,,1.5874505043029783,version_seed3
40,17449,,1.7173607349395752,version_seed3
40,17499,,1.6875972747802734,version_seed3
40,17549,,1.778249740600586,version_seed3
40,17599,,1.769947528839111,version_seed3
40,17629,1.653266668319702,,version_seed3
41,17649,,1.427540302276611,version_seed3
41,17699,,1.4122943878173828,version_seed3
41,17749,,1.6223015785217283,version_seed3
41,17799,,1.5223990678787231,version_seed3
41,17849,,1.5156593322753906,version_seed3
41,17899,,1.5753560066223145,version_seed3
41,17949,,1.6155192852020264,version_seed3
41,17999,,1.6811027526855469,version_seed3
41,18049,,1.7826623916625977,version_seed3
41,18059,1.5903226137161257,,version_seed3
42,18099,,1.5862212181091309,version_seed3
42,18149,,1.3722320795059204,version_seed3
42,18199,,1.3581948280334473,version_seed3
42,18249,,1.5655057430267334,version_seed3
42,18299,,1.5737483501434326,version_seed3
42,18349,,1.5594532489776611,version_seed3
42,18399,,1.6202445030212402,version_seed3
42,18449,,1.506575345993042,version_seed3
42,18489,1.5349855422973633,,version_seed3
43,18499,,1.4238402843475342,version_seed3
43,18549,,1.3935461044311523,version_seed3
43,18599,,1.3473224639892578,version_seed3
43,18649,,1.4772968292236328,version_seed3
43,18699,,1.5026826858520508,version_seed3
43,18749,,1.4093639850616455,version_seed3
43,18799,,1.4909734725952148,version_seed3
43,18849,,1.5881433486938477,version_seed3
43,18899,,1.4966394901275637,version_seed3
43,18919,1.4692621231079102,,version_seed3
44,18949,,1.326608657836914,version_seed3
44,18999,,1.266380786895752,version_seed3
44,19049,,1.3674664497375488,version_seed3
44,19099,,1.2863178253173828,version_seed3
44,19149,,1.3901698589324951,version_seed3
44,19199,,1.3997920751571655,version_seed3
44,19249,,1.417933225631714,version_seed3
44,19299,,1.429975509643555,version_seed3
44,19349,,1.3672161102294922,version_seed3
44,19349,1.4128305912017822,,version_seed3
45,19399,,1.3296585083007812,version_seed3
45,19449,,1.3951008319854736,version_seed3
45,19499,,1.3318328857421875,version_seed3
45,19549,,1.399328589439392,version_seed3
45,19599,,1.360318660736084,version_seed3
45,19649,,1.4310896396636963,version_seed3
45,19699,,1.398047685623169,version_seed3
45,19749,,1.4439146518707275,version_seed3
45,19779,1.3555241823196411,,version_seed3
46,19799,,1.253265142440796,version_seed3
46,19849,,1.2129402160644531,version_seed3
46,19899,,1.219797968864441,version_seed3
46,19949,,1.3049845695495603,version_seed3
46,19999,,1.2503597736358645,version_seed3
46,20049,,1.4176888465881348,version_seed3
46,20099,,1.3305282592773438,version_seed3
46,20149,,1.3206210136413574,version_seed3
46,20199,,1.4368302822113037,version_seed3
46,20209,1.307138204574585,,version_seed3
47,20249,,1.2523212432861328,version_seed3
47,20299,,1.2872381210327148,version_seed3
47,20349,,1.247353196144104,version_seed3
47,20399,,1.26171875,version_seed3
47,20449,,1.2535462379455566,version_seed3
47,20499,,1.3255290985107422,version_seed3
47,20549,,1.4615020751953125,version_seed3
47,20599,,1.3732969760894775,version_seed3
47,20639,1.2528932094573977,,version_seed3
48,20649,,1.1422240734100342,version_seed3
48,20699,,1.061474323272705,version_seed3
48,20749,,1.2092738151550293,version_seed3
48,20799,,1.1773056983947754,version_seed3
48,20849,,1.3010072708129885,version_seed3
48,20899,,1.1617414951324463,version_seed3
48,20949,,1.196068286895752,version_seed3
48,20999,,1.2626583576202393,version_seed3
48,21049,,1.3160698413848877,version_seed3
48,21069,1.204457402229309,,version_seed3
49,21099,,1.1637098789215088,version_seed3
49,21149,,1.057771921157837,version_seed3
49,21199,,1.1874685287475586,version_seed3
49,21249,,1.1025092601776123,version_seed3
49,21299,,1.174516677856445,version_seed3
49,21349,,1.1522464752197266,version_seed3
49,21399,,1.2405195236206057,version_seed3
49,21449,,1.1841695308685305,version_seed3
49,21499,,0.9433926343917848,version_seed3
49,21499,1.158767580986023,,version_seed3
50,21549,,1.0406410694122314,version_seed3
50,21599,,1.1410980224609375,version_seed3
50,21649,,1.0115718841552734,version_seed3
50,21699,,1.1100196838378906,version_seed3
50,21749,,1.073664665222168,version_seed3
50,21799,,1.2655181884765625,version_seed3
50,21849,,1.222986936569214,version_seed3
50,21899,,1.2286748886108398,version_seed3
50,21929,1.1188640594482422,,version_seed3
51,21949,,1.0559035539627075,version_seed3
51,21999,,1.0068039894104004,version_seed3
51,22049,,0.9886298179626464,version_seed3
51,22099,,1.1497682332992554,version_seed3
51,22149,,0.9996650218963624,version_seed3
51,22199,,1.1394624710083008,version_seed3
51,22249,,1.1031692028045654,version_seed3
51,22299,,1.2020941972732544,version_seed3
51,22349,,1.1856694221496582,version_seed3
51,22359,1.0757877826690674,,version_seed3
52,22399,,0.9363712072372437,version_seed3
52,22449,,1.038905382156372,version_seed3
52,22499,,1.0027883052825928,version_seed3
52,22549,,1.0414507389068604,version_seed3
52,22599,,1.110714316368103,version_seed3
52,22649,,1.0309524536132812,version_seed3
52,22699,,1.0754069089889526,version_seed3
52,22749,,0.9928295612335204,version_seed3
52,22789,1.034990310668945,,version_seed3
53,22799,,0.9440633058547974,version_seed3
53,22849,,0.947535276412964,version_seed3
53,22899,,1.0119826793670654,version_seed3
53,22949,,0.8735891580581665,version_seed3
53,22999,,0.9942368268966676,version_seed3
53,23049,,0.9712343215942384,version_seed3
53,23099,,1.0464441776275637,version_seed3
53,23149,,1.0206425189971924,version_seed3
53,23199,,1.0243607759475708,version_seed3
53,23219,1.0055853128433228,,version_seed3
54,23249,,0.9474997520446776,version_seed3
54,23299,,0.9801805019378662,version_seed3
54,23349,,1.01546049118042,version_seed3
54,23399,,0.9926197528839112,version_seed3
54,23449,,0.9313759803771972,version_seed3
54,23499,,1.0819661617279053,version_seed3
54,23549,,1.005100965499878,version_seed3
54,23599,,0.97839093208313,version_seed3
54,23649,,0.8460452556610107,version_seed3
54,23649,0.9683771133422852,,version_seed3
55,23699,,0.8837306499481201,version_seed3
55,23749,,0.8737844228744507,version_seed3
55,23799,,0.8204542398452759,version_seed3
55,23849,,1.0728658437728882,version_seed3
55,23899,,0.9366765022277832,version_seed3
55,23949,,0.9906208515167236,version_seed3
55,23999,,0.8762233257293701,version_seed3
55,24049,,1.0424797534942627,version_seed3
55,24079,0.9313262104988098,,version_seed3
56,24099,,0.922690749168396,version_seed3
56,24149,,0.9659918546676636,version_seed3
56,24199,,0.9037837982177734,version_seed3
56,24249,,0.8164207935333252,version_seed3
56,24299,,0.8658838272094727,version_seed3
56,24349,,0.904552161693573,version_seed3
56,24399,,0.807822585105896,version_seed3
56,24449,,1.0212562084197998,version_seed3
56,24499,,1.055463790893555,version_seed3
56,24509,0.9004706144332886,,version_seed3
57,24549,,0.7978529930114746,version_seed3
57,24599,,0.9345003366470336,version_seed3
57,24649,,0.790367603302002,version_seed3
57,24699,,0.8756153583526611,version_seed3
57,24749,,0.8412575721740723,version_seed3
57,24799,,0.8368608951568604,version_seed3
57,24849,,0.8592004776000977,version_seed3
57,24899,,0.9332892894744872,version_seed3
57,24939,0.87103670835495,,version_seed3
58,24949,,0.7694612741470337,version_seed3
58,24999,,0.7949899435043335,version_seed3
58,25049,,0.895848274230957,version_seed3
58,25099,,0.8316998481750488,version_seed3
58,25149,,0.7715325355529785,version_seed3
58,25199,,0.8497850894927979,version_seed3
58,25249,,0.838415265083313,version_seed3
58,25299,,0.8619861602783203,version_seed3
58,25349,,0.8605329990386963,version_seed3
58,25369,0.844454288482666,,version_seed3
59,25399,,0.7028999328613281,version_seed3
59,25449,,0.8171075582504272,version_seed3
59,25499,,0.8188705444335938,version_seed3
59,25549,,0.8433933258056641,version_seed3
59,25599,,0.8638534545898438,version_seed3
59,25649,,0.8312265872955322,version_seed3
59,25699,,0.7999922037124634,version_seed3
59,25749,,0.8359079360961914,version_seed3
59,25799,,0.7493472099304199,version_seed3
59,25799,0.8129122853279114,,version_seed3
60,25849,,0.7504909038543701,version_seed3
60,25899,,0.7251670360565186,version_seed3
60,25949,,0.7651211023330688,version_seed3
60,25999,,0.7498980760574341,version_seed3
60,26049,,0.7232136726379395,version_seed3
60,26099,,0.8263959884643555,version_seed3
60,26149,,0.7917124032974243,version_seed3
60,26199,,0.812175989151001,version_seed3
60,26229,0.7922275066375732,,version_seed3
61,26249,,0.6658941507339478,version_seed3
61,26299,,0.704253077507019,version_seed3
61,26349,,0.7877098917961121,version_seed3
61,26399,,0.8285479545593262,version_seed3
61,26449,,0.741151750087738,version_seed3
61,26499,,0.7819758057594299,version_seed3
61,26549,,0.7825314998626709,version_seed3
61,26599,,0.7408859729766846,version_seed3
61,26649,,0.7386698126792908,version_seed3
61,26659,0.7669592499732971,,version_seed3
62,26699,,0.6325918436050415,version_seed3
62,26749,,0.7240673303604126,version_seed3
62,26799,,0.7159126996994019,version_seed3
62,26849,,0.6795922517776489,version_seed3
62,26899,,0.8201001882553101,version_seed3
62,26949,,0.7833685874938965,version_seed3
62,26999,,0.7763795852661133,version_seed3
62,27049,,0.7930995225906372,version_seed3
62,27089,0.747265636920929,,version_seed3
63,27099,,0.6791589260101318,version_seed3
63,27149,,0.7299889326095581,version_seed3
63,27199,,0.6936699151992798,version_seed3
63,27249,,0.6393287181854248,version_seed3
63,27299,,0.7978005409240723,version_seed3
63,27349,,0.8235987424850464,version_seed3
63,27399,,0.7511051893234253,version_seed3
63,27449,,0.7621484994888306,version_seed3
63,27499,,0.7662349939346313,version_seed3
63,27519,0.7216793298721313,,version_seed3
64,27549,,0.7015261650085449,version_seed3
64,27599,,0.6747477054595947,version_seed3
64,27649,,0.7313891649246216,version_seed3
64,27699,,0.6995192766189575,version_seed3
64,27749,,0.7126520872116089,version_seed3
64,27799,,0.6406302452087402,version_seed3
64,27849,,0.6736503839492798,version_seed3
64,27899,,0.7235080003738403,version_seed3
64,27949,,0.4825092554092407,version_seed3
64,27949,0.7023593187332153,,version_seed3
65,27999,,0.620671272277832,version_seed3
65,28049,,0.6709469556808472,version_seed3
65,28099,,0.772533655166626,version_seed3
65,28149,,0.6414027214050293,version_seed3
65,28199,,0.6279846429824829,version_seed3
65,28249,,0.6407301425933838,version_seed3
65,28299,,0.7670896053314209,version_seed3
65,28349,,0.7379187941551208,version_seed3
65,28379,0.685352087020874,,version_seed3
66,28399,,0.6989692449569702,version_seed3
66,28449,,0.592050313949585,version_seed3
66,28499,,0.65984046459198,version_seed3
66,28549,,0.615294337272644,version_seed3
66,28599,,0.5666872262954712,version_seed3
66,28649,,0.8047361373901367,version_seed3
66,28699,,0.6566085815429688,version_seed3
66,28749,,0.7002688646316528,version_seed3
66,28799,,0.7917042970657349,version_seed3
66,28809,0.6647810935974121,,version_seed3
67,28849,,0.6183002591133118,version_seed3
67,28899,,0.575830340385437,version_seed3
67,28949,,0.6288468837738037,version_seed3
67,28999,,0.724273681640625,version_seed3
67,29049,,0.6468600034713745,version_seed3
67,29099,,0.6965175867080688,version_seed3
67,29149,,0.8065383434295654,version_seed3
67,29199,,0.6374967098236084,version_seed3
67,29239,0.646226704120636,,version_seed3
68,29249,,0.5726104974746704,version_seed3
68,29299,,0.58040452003479,version_seed3
68,29349,,0.688207745552063,version_seed3
68,29399,,0.5748790502548218,version_seed3
68,29449,,0.6186920404434204,version_seed3
68,29499,,0.6816866397857666,version_seed3
68,29549,,0.5938299894332886,version_seed3
68,29599,,0.6132340431213379,version_seed3
68,29649,,0.6940547227859497,version_seed3
68,29669,0.6367799639701843,,version_seed3
69,29699,,0.587470293045044,version_seed3
69,29749,,0.5902465581893921,version_seed3
69,29799,,0.5765258073806763,version_seed3
69,29849,,0.6133052110671997,version_seed3
69,29899,,0.6139837503433228,version_seed3
69,29949,,0.6380530595779419,version_seed3
69,29999,,0.6047787666320801,version_seed3
69,30049,,0.668688178062439,version_seed3
69,30099,,0.5035720467567444,version_seed3
69,30099,0.6183058023452759,,version_seed3
70,30149,,0.6106207370758057,version_seed3
70,30199,,0.5363295674324036,version_seed3
70,30249,,0.5730946063995361,version_seed3
70,30299,,0.6735274791717529,version_seed3
70,30349,,0.6111253499984741,version_seed3
70,30399,,0.6055184602737427,version_seed3
70,30449,,0.6087019443511963,version_seed3
70,30499,,0.5715107917785645,version_seed3
70,30529,0.6023496985435486,,version_seed3
71,30549,,0.5374304056167603,version_seed3
71,30599,,0.5860369205474854,version_seed3
71,30649,,0.5632575750350952,version_seed3
71,30699,,0.6037001609802246,version_seed3
71,30749,,0.6049504280090332,version_seed3
71,30799,,0.5682528018951416,version_seed3
71,30849,,0.6114928722381592,version_seed3
71,30899,,0.6696383357048035,version_seed3
71,30949,,0.6531531810760498,version_seed3
71,30959,0.5913084745407104,,version_seed3
72,30999,,0.4888287186622619,version_seed3
72,31049,,0.5445466637611389,version_seed3
72,31099,,0.5884328484535217,version_seed3
72,31149,,0.4758268594741821,version_seed3
72,31199,,0.6253354549407959,version_seed3
72,31249,,0.5493571758270264,version_seed3
72,31299,,0.5542296171188354,version_seed3
72,31349,,0.550295352935791,version_seed3
72,31389,0.5782448053359985,,version_seed3
73,31399,,0.6093636751174927,version_seed3
73,31449,,0.5678704380989075,version_seed3
73,31499,,0.5359807014465332,version_seed3
73,31549,,0.5714318752288818,version_seed3
73,31599,,0.6090683937072754,version_seed3
73,31649,,0.5694342851638794,version_seed3
73,31699,,0.5228621959686279,version_seed3
73,31749,,0.5970651507377625,version_seed3
73,31799,,0.5703088641166687,version_seed3
73,31819,0.5670185089111328,,version_seed3
74,31849,,0.5852068662643433,version_seed3
74,31899,,0.526820182800293,version_seed3
74,31949,,0.5708867311477661,version_seed3
74,31999,,0.5935957431793213,version_seed3
74,32049,,0.5480959415435791,version_seed3
74,32099,,0.6058878898620605,version_seed3
74,32149,,0.6120258569717407,version_seed3
74,32199,,0.5192228555679321,version_seed3
74,32249,,0.4752483963966369,version_seed3
74,32249,0.5574815273284912,,version_seed3
75,32299,,0.60227370262146,version_seed3
75,32349,,0.5571787357330322,version_seed3
75,32399,,0.57228684425354,version_seed3
75,32449,,0.564153254032135,version_seed3
75,32499,,0.5814363956451416,version_seed3
75,32549,,0.5618252754211426,version_seed3
75,32599,,0.5554814338684082,version_seed3
75,32649,,0.561339259147644,version_seed3
75,32679,0.544329047203064,,version_seed3
76,32699,,0.4655605554580688,version_seed3
76,32749,,0.5020607709884644,version_seed3
76,32799,,0.5366811752319336,version_seed3
76,32849,,0.4834513664245605,version_seed3
76,32899,,0.5735521912574768,version_seed3
76,32949,,0.4964041709899902,version_seed3
76,32999,,0.5622027516365051,version_seed3
76,33049,,0.5077428817749023,version_seed3
76,33099,,0.5775484442710876,version_seed3
76,33109,0.5315700173377991,,version_seed3
77,33149,,0.4634490013122558,version_seed3
77,33199,,0.5147604942321777,version_seed3
77,33249,,0.5850852727890015,version_seed3
77,33299,,0.499055415391922,version_seed3
77,33349,,0.4991081655025482,version_seed3
77,33399,,0.5575915575027466,version_seed3
77,33449,,0.4338953495025635,version_seed3
77,33499,,0.5487428903579712,version_seed3
77,33539,0.5248181819915771,,version_seed3
78,33549,,0.4898759126663208,version_seed3
78,33599,,0.437121033668518,version_seed3
78,33649,,0.4890276789665222,version_seed3
78,33699,,0.6159957647323608,version_seed3
78,33749,,0.5357847213745117,version_seed3
78,33799,,0.5362746715545654,version_seed3
78,33849,,0.4869904518127441,version_seed3
78,33899,,0.6020338535308838,version_seed3
78,33949,,0.560752272605896,version_seed3
78,33969,0.5180507302284241,,version_seed3
79,33999,,0.5587755441665649,version_seed3
79,34049,,0.4981340169906616,version_seed3
79,34099,,0.498016357421875,version_seed3
79,34149,,0.5190523862838745,version_seed3
79,34199,,0.5281890034675598,version_seed3
79,34249,,0.5399234890937805,version_seed3
79,34299,,0.5470519065856934,version_seed3
79,34349,,0.5115985870361328,version_seed3
79,34399,,0.4577511847019195,version_seed3
79,34399,0.5098726749420166,,version_seed3
80,34449,,0.5188754796981812,version_seed3
80,34499,,0.5386082530021667,version_seed3
80,34549,,0.5452848672866821,version_seed3
80,34599,,0.4610814452171325,version_seed3
80,34649,,0.4976016879081726,version_seed3
80,34699,,0.5318127870559692,version_seed3
80,34749,,0.560447096824646,version_seed3
80,34799,,0.5689917802810669,version_seed3
80,34829,0.5006189346313477,,version_seed3
81,34849,,0.5498178005218506,version_seed3
81,34899,,0.50698322057724,version_seed3
81,34949,,0.555352509021759,version_seed3
81,34999,,0.5240094661712646,version_seed3
81,35049,,0.5464397668838501,version_seed3
81,35099,,0.5704976320266724,version_seed3
81,35149,,0.4940682649612427,version_seed3
81,35199,,0.5417772531509399,version_seed3
81,35249,,0.5040020942687988,version_seed3
81,35259,0.4934621155261993,,version_seed3
82,35299,,0.498063325881958,version_seed3
