true_label,predicted_label,probabilities
1,9,"0.02203,0.0986,0.00656,0.2048,0.05634,0.0968,0.03992,0.03745,0.010284,0.4272"
5,1,"0.002949,0.605,0.1187,0.004574,0.1637,0.03818,0.01987,0.0356,0.006107,0.005234"
6,6,"0.1222,0.001132,0.04657,0.02979,0.002834,0.0004313,0.6816,0.1036,0.01105,0.0008497"
2,6,"0.001776,0.03079,0.11804,0.2788,0.04037,0.00228,0.3298,0.03076,0.1666,0.000605"
0,7,"0.0519,0.00694,0.2386,0.1753,0.03065,0.0226,0.02782,0.4429,0.002836,0.0004015"
3,3,"0.0599,0.04208,0.02869,0.1785,0.02084,0.1559,0.11993,0.1449,0.10065,0.1487"
4,4,"0.007965,0.01552,0.1156,0.006847,0.8423,0.003197,0.00619,0.001291,0.001012,4.45e-05"
9,1,"0.000521,0.846,0.006287,0.00432,0.004814,0.005733,0.00695,0.00593,0.02208,0.09735"
6,6,"0.02982,0.01197,0.1001,0.05237,0.0809,0.01251,0.3596,0.233,0.11053,0.00927"
5,9,"0.003643,0.1877,0.02962,0.02196,0.01666,0.1655,0.05637,0.0842,0.1979,0.2365"
1,1,"0.000979,0.628,0.000403,0.002872,0.09454,0.05325,0.00508,0.0002332,0.002226,0.2124"
0,0,"0.4778,0.05347,0.0945,0.003433,0.02095,0.01852,0.1716,0.0884,0.04837,0.02307"
5,5,"0.01101,0.2605,0.03568,0.05716,0.06067,0.333,0.0372,0.10223,0.02232,0.0802"
6,6,"0.2122,0.07043,0.05762,0.03574,0.0917,0.0731,0.2335,0.1692,0.01213,0.0444"
0,0,"0.4314,0.0881,0.02815,0.00399,0.349,0.05103,0.00271,0.0194,0.0016985,0.02448"
6,6,"0.00432,0.0198,0.2281,0.1892,0.02043,0.001354,0.4053,0.01111,0.12,0.000502"
0,4,"0.01923,0.1464,0.0204,0.01733,0.5522,0.0346,0.1296,0.02011,0.004486,0.0557"
3,3,"0.04095,0.06494,0.06223,0.3943,0.03604,0.02122,0.1493,0.02664,0.1809,0.02354"
5,7,"0.01102,0.152,0.0406,0.01651,0.0769,0.02538,0.28,0.3835,0.002264,0.011795"
9,9,"0.0224,0.2847,0.03442,0.02676,0.02594,0.1093,0.0145,0.0716,0.0356,0.3748"
0,0,"0.7817,0.00075,0.1254,0.00769,0.001938,0.0001003,0.05206,0.00814,0.02206,7.427e-05"
6,6,"0.0245,0.1388,0.0416,0.05164,0.12317,0.08887,0.1885,0.1417,0.0852,0.116"
6,6,"0.02487,0.0608,0.06082,0.05927,0.0481,0.08093,0.331,0.2405,0.0659,0.0277"
6,6,"8.53e-05,0.002455,0.00422,0.0486,0.0046,0.0002327,0.6367,0.001355,0.3018,9.08e-05"
8,4,"0.09454,0.03014,0.1721,0.0996,0.4304,0.0761,0.01388,0.07635,0.003489,0.003387"
0,0,"0.7793,9.69e-05,0.206,0.00667,0.001487,9.5e-07,0.00447,0.000749,0.00136,1.33e-05"
8,8,"0.0943,0.01999,0.065,0.1523,0.00618,0.0446,0.10614,0.011665,0.4617,0.03802"
1,8,"0.1045,0.08344,0.07996,0.06256,0.0226,0.0814,0.0963,0.0567,0.2484,0.1641"
6,6,"0.004326,0.06976,0.02715,0.0136,0.07947,0.02461,0.63,0.1178,0.008125,0.02542"
9,1,"0.01238,0.4377,0.0541,0.03069,0.08325,0.06866,0.04248,0.07477,0.0592,0.1367"
9,9,"0.0639,0.14,0.0804,0.03827,0.04648,0.1539,0.05978,0.0789,0.0682,0.27"
3,6,"0.00904,0.0852,0.2119,0.2328,0.01994,0.01605,0.3054,0.0342,0.0823,0.003162"
9,9,"0.0369,0.06223,0.0245,0.1312,0.00869,0.11664,0.03069,0.05057,0.2377,0.301"
5,0,"0.2622,0.04254,0.03534,0.02698,0.1674,0.1037,0.01213,0.1527,0.01273,0.1844"
5,3,"0.01512,0.1343,0.11365,0.3267,0.04694,0.2493,0.022,0.0742,0.004574,0.01314"
0,2,"0.08,0.0004706,0.7334,0.02235,0.01576,0.000412,0.05447,0.03116,0.06146,0.0003994"
1,1,"0.001935,0.886,0.00373,0.00266,0.02544,0.01141,0.007412,0.001776,0.001195,0.05798"
3,1,"5.585e-05,0.9004,0.000326,0.01548,0.0094,0.010216,0.001972,0.0005293,0.000657,0.0609"
1,9,"0.01421,0.1877,0.00836,0.00277,0.004936,0.1304,0.0008154,0.01952,0.00104,0.6304"
4,1,"0.005775,0.4546,0.01262,0.03021,0.05914,0.09314,0.0653,0.04172,0.149,0.0886"
9,9,"0.02771,0.0634,0.02983,0.03925,0.00975,0.0862,0.02098,0.0805,0.1566,0.4858"
3,0,"0.3767,0.003885,0.1376,0.08545,0.00303,0.001946,0.1896,0.1337,0.0668,0.00134"
7,2,"0.109,0.00867,0.2837,0.1501,0.03085,0.014366,0.0993,0.2289,0.07214,0.002789"
2,3,"0.005436,0.00827,0.2678,0.3264,0.04083,0.000717,0.2903,0.02516,0.03482,3.61e-05"
3,0,"0.2854,0.0859,0.09094,0.012505,0.01061,0.01617,0.04178,0.2229,0.1588,0.075"
5,9,"0.01187,0.0475,0.0187,0.0888,0.01895,0.3486,0.01822,0.02763,0.01608,0.4036"
9,9,"0.005783,0.3428,0.003555,0.01408,0.05658,0.05243,0.02884,0.0493,0.003345,0.4434"
3,3,"0.002476,0.1276,0.09503,0.4329,0.02194,0.002777,0.1807,0.013565,0.12134,0.001773"
7,8,"0.006027,0.0213,0.2386,0.08856,0.04727,0.006172,0.2031,0.0584,0.33,0.0004063"
6,3,"0.001236,0.01587,0.0512,0.4292,0.01194,0.00812,0.373,0.0379,0.07104,0.0003784"
0,9,"0.0571,0.0919,0.03314,0.06586,0.01291,0.08246,0.02681,0.0422,0.1438,0.4436"
4,3,"0.04013,0.1069,0.10803,0.377,0.0771,0.01712,0.1385,0.07874,0.04636,0.01008"
7,7,"0.10156,0.00417,0.07104,0.00799,0.00445,0.0009084,0.076,0.7256,0.00732,0.0007634"
6,2,"0.05942,0.1638,0.1874,0.1647,0.0999,0.0507,0.09735,0.1035,0.05667,0.01662"
4,6,"0.03424,0.000662,0.1373,0.06726,0.01163,0.0006194,0.387,0.02217,0.3389,0.0002306"
9,9,"0.014534,0.1942,0.001684,0.004284,0.11365,0.1637,0.01395,0.01637,0.002378,0.475"
0,6,"0.0854,0.011314,0.03647,0.0983,0.08905,0.0293,0.4734,0.1266,0.04053,0.00976"
4,1,"0.015236,0.4517,0.093,0.1821,0.0823,0.0861,0.0179,0.04312,0.007504,0.02095"
3,3,"0.001957,0.001111,0.00126,0.9653,0.001188,0.002121,0.00932,0.000494,0.015205,0.001775"
3,8,"0.001284,0.02556,0.006275,0.1777,0.00723,0.10474,0.02443,0.00475,0.4817,0.1664"
1,2,"0.086,0.08813,0.285,0.1062,0.03592,0.002237,0.2255,0.1343,0.03506,0.001794"
1,3,"0.00182,0.04117,0.005245,0.3062,0.1294,0.08484,0.287,0.01544,0.02283,0.1059"
1,1,"0.0001526,0.8613,9.87e-05,0.001059,0.01884,0.07367,0.0002823,0.000854,0.0001673,0.04355"
2,2,"0.005978,0.1465,0.1996,0.1542,0.139,0.05875,0.1057,0.0667,0.11884,0.004757"
7,0,"0.3057,0.0781,0.0967,0.0244,0.0657,0.06573,0.10065,0.1549,0.0387,0.06934"
5,5,"0.0434,0.0452,0.01119,0.05197,0.09143,0.3958,0.0512,0.05972,0.004745,0.2455"
6,7,"0.01862,0.0351,0.01974,0.02971,0.01675,0.0742,0.0804,0.653,0.005196,0.0672"
8,8,"0.009224,0.03094,0.05157,0.1266,0.01175,0.04245,0.1685,0.04102,0.4795,0.0386"
0,1,"0.2015,0.2063,0.0429,0.03102,0.1232,0.04977,0.114,0.1148,0.02182,0.09454"
5,9,"0.001216,0.08887,0.00281,0.02974,0.004044,0.2773,0.004486,0.00526,0.006065,0.58"
1,7,"0.1127,0.0526,0.04193,0.1285,0.0744,0.1278,0.1532,0.2046,0.0629,0.0412"
3,3,"0.001612,0.0739,0.001873,0.7236,0.0234,0.01949,0.0457,0.001877,0.05084,0.05753"
5,7,"0.02895,0.0794,0.1454,0.0446,0.0601,0.2084,0.04825,0.29,0.0634,0.03146"
1,6,"0.1333,0.03772,0.1138,0.12177,0.09863,0.04153,0.1521,0.1251,0.1348,0.04135"
2,2,"0.0889,0.0779,0.3633,0.05533,0.05008,0.04153,0.07306,0.05032,0.1482,0.05133"
5,7,"0.01159,0.0877,0.07465,0.03064,0.1576,0.1307,0.08844,0.2832,0.0778,0.05762"
6,6,"0.0711,0.01257,0.03558,0.0961,0.01888,0.01127,0.4685,0.1737,0.1051,0.007107"
4,2,"0.02592,0.1937,0.42,0.05258,0.2135,0.02061,0.02838,0.02725,0.011246,0.00682"
3,3,"0.002092,0.004807,0.003557,0.4817,0.006046,0.00501,0.0983,0.008934,0.3643,0.0251"
1,0,"0.2944,0.07416,0.06726,0.0303,0.0769,0.10126,0.132,0.0907,0.05154,0.0816"
4,5,"0.02856,0.0569,0.0493,0.02667,0.0748,0.4854,0.01085,0.08014,0.04837,0.1389"
9,5,"0.03445,0.1488,0.06903,0.002058,0.04596,0.312,0.01569,0.0669,0.01339,0.2917"
6,6,"0.001039,0.05725,0.02663,0.01721,0.0391,0.01184,0.684,0.1553,0.003925,0.003754"
5,9,"0.02278,0.0668,0.009254,0.04034,0.01611,0.2786,0.003756,0.04343,0.002596,0.5166"
3,8,"0.006535,0.0679,0.04633,0.1575,0.02881,0.09686,0.11273,0.03235,0.3418,0.10925"
7,3,"0.1945,0.02975,0.1951,0.2028,0.018,0.069,0.1132,0.0704,0.04016,0.06714"
3,4,"0.04053,0.1282,0.0827,0.04492,0.2131,0.2086,0.01805,0.1389,0.05124,0.07367"
4,1,"0.004623,0.503,0.05728,0.05942,0.2703,0.07196,0.00782,0.01342,0.00245,0.00973"
8,8,"0.0736,0.0682,0.05917,0.11145,0.01674,0.09296,0.137,0.1349,0.2041,0.1019"
2,2,"0.01124,0.00442,0.708,0.0315,0.09546,0.003214,0.07495,0.06805,0.003214,8.976e-05"
0,9,"0.08307,0.0663,0.00987,0.0717,0.3145,0.0684,0.01971,0.01544,0.002222,0.3489"
6,6,"0.04535,0.01732,0.09515,0.089,0.1362,0.05716,0.3977,0.0631,0.06396,0.03503"
7,9,"0.06006,0.1674,0.0404,0.0594,0.1432,0.1465,0.01238,0.01665,0.02809,0.326"
5,7,"0.1943,0.0655,0.1165,0.02408,0.04886,0.1112,0.06866,0.2223,0.0514,0.09717"
7,6,"0.0954,0.155,0.03998,0.05682,0.03418,0.1538,0.18,0.12164,0.02498,0.1381"
0,6,"0.1787,0.004623,0.04132,0.0794,0.03445,0.004734,0.438,0.201,0.01576,0.001997"
6,9,"0.01562,0.12476,0.01808,0.1058,0.0328,0.11957,0.04138,0.0441,0.12103,0.377"
1,4,"0.0735,0.1555,0.1676,0.05145,0.3066,0.03696,0.0389,0.1367,0.01194,0.021"
5,9,"0.05698,0.04117,0.00897,0.01458,0.0569,0.3677,0.00295,0.0294,0.00261,0.4187"
9,7,"0.1497,0.10175,0.04163,0.0677,0.02377,0.071,0.1351,0.2079,0.09235,0.1091"
9,3,"0.0488,0.02295,0.09314,0.322,0.12195,0.1381,0.0435,0.063,0.1136,0.03308"
3,6,"0.0003738,0.0325,0.02303,0.3813,0.01903,0.002285,0.4993,0.02351,0.01854,8.9e-06"
3,3,"0.05988,0.01492,0.05844,0.2957,0.01927,0.03168,0.222,0.11945,0.1631,0.01547"
6,7,"0.02454,0.03003,0.05493,0.02151,0.02956,0.0621,0.3125,0.4282,0.022,0.01456"
3,3,"0.1835,0.001616,0.09735,0.2925,0.00882,0.00241,0.216,0.0976,0.09894,0.001379"
5,9,"0.06335,0.0813,0.05292,0.1426,0.0309,0.1549,0.05408,0.04953,0.0841,0.2864"
6,3,"0.004375,0.06757,0.251,0.3008,0.06235,0.001017,0.2737,0.02533,0.01374,9.13e-05"
2,9,"0.0944,0.03528,0.04852,0.0701,0.01299,0.2222,0.06113,0.0644,0.0514,0.3396"
3,3,"0.01127,0.04678,0.02718,0.4888,0.0318,0.001067,0.1769,0.00815,0.2056,0.002565"
7,7,"0.1805,0.006878,0.2625,0.03912,0.01651,0.02284,0.10876,0.3113,0.04517,0.006588"
0,4,"0.04123,0.0951,0.0752,0.07526,0.333,0.1144,0.09827,0.0928,0.03604,0.03873"
6,6,"0.000282,0.001923,0.02841,0.04764,0.005905,1.52e-05,0.7153,0.000215,0.2006,4.35e-06"
8,8,"0.151,0.001761,0.2336,0.0596,0.0335,0.001761,0.1351,0.01875,0.3591,0.005665"
1,3,"0.05386,0.07135,0.1224,0.2107,0.03833,0.093,0.1506,0.1852,0.0316,0.04294"
2,4,"0.010345,0.2423,0.10394,0.10925,0.2437,0.04453,0.1262,0.10077,0.01383,0.005154"
4,4,"0.00899,0.2654,0.02844,0.002478,0.6816,0.00637,0.003315,0.002274,0.0001382,0.000863"
0,0,"0.4207,0.0008526,0.09625,0.01053,0.003576,0.002857,0.0556,0.4038,0.005245,0.000635"
4,4,"0.11847,0.1184,0.0514,0.03008,0.5044,0.0459,0.04218,0.0438,0.01308,0.0324"
0,2,"0.12463,0.1472,0.2308,0.05573,0.0641,0.02496,0.1326,0.1315,0.0764,0.012024"
2,3,"0.01231,0.08746,0.10706,0.294,0.04572,0.02803,0.241,0.06635,0.11127,0.00704"
0,4,"0.1862,0.03668,0.0073,0.01033,0.721,0.0304,0.00052,0.001184,4.196e-05,0.00614"
4,7,"0.0595,0.1208,0.2037,0.00567,0.11835,0.0879,0.03424,0.31,0.00641,0.05328"
0,4,"0.01866,0.0806,0.05615,0.1295,0.2145,0.05576,0.1932,0.0604,0.138,0.05328"
9,9,"0.001044,0.1719,0.003809,0.0002947,0.00882,0.145,0.001428,0.002396,0.003551,0.6616"
5,6,"0.01233,0.0316,0.02937,0.0844,0.07025,0.0305,0.619,0.0866,0.02371,0.01189"
5,9,"0.1169,0.08826,0.03616,0.09436,0.1279,0.1489,0.02025,0.02971,0.01412,0.3232"
9,9,"0.11127,0.07196,0.02519,0.11664,0.0563,0.1249,0.1455,0.1173,0.04767,0.1832"
3,6,"0.002611,0.01271,0.04742,0.2732,0.01194,0.02367,0.3047,0.2588,0.0609,0.00395"
9,9,"0.04358,0.1044,0.02856,0.03183,0.0075,0.0706,0.05252,0.0728,0.1633,0.4248"
8,8,"0.0001799,0.0004299,0.01839,0.01746,0.000644,0.00059,0.04218,0.002388,0.9175,0.0002499"
0,7,"0.0696,0.06445,0.0683,0.06415,0.0416,0.1273,0.0655,0.317,0.0764,0.10583"
1,1,"0.001677,0.7188,0.006554,0.01996,0.0205,0.1068,0.02005,0.0216,0.00807,0.07605"
3,6,"0.2057,0.0137,0.1396,0.11926,0.0363,0.004322,0.3535,0.0887,0.03772,0.00133"
6,8,"0.03534,0.1081,0.08734,0.07904,0.06195,0.04053,0.0857,0.05206,0.2869,0.1631"
5,9,"0.02673,0.2441,0.005054,0.04895,0.1068,0.0766,0.01149,0.02394,0.00585,0.4504"
3,9,"0.000798,0.011215,0.001654,0.0946,0.002264,0.362,0.02344,0.03174,0.0557,0.4165"
9,7,"0.2333,0.02226,0.04684,0.0263,0.01982,0.02841,0.1465,0.4375,0.00115,0.03787"
7,7,"0.07825,0.02133,0.1567,0.02391,0.03952,0.01683,0.1985,0.4255,0.02904,0.01034"
1,1,"0.01572,0.389,0.12036,0.01778,0.0589,0.06223,0.111,0.1953,0.01831,0.0116"
8,8,"0.0299,0.0762,0.11646,0.0527,0.1659,0.02208,0.1483,0.02676,0.3525,0.009224"
5,4,"0.01634,0.1685,0.1573,0.1029,0.2236,0.1991,0.02478,0.07825,0.01497,0.014206"
3,3,"0.003798,0.00414,0.01,0.4082,0.00935,0.02351,0.325,0.0521,0.1516,0.01235"
2,2,"0.02368,0.00555,0.5566,0.003716,0.3645,0.0008655,0.01863,0.02328,0.00294,9.82e-05"
5,1,"0.015396,0.545,0.0233,0.02869,0.06125,0.1044,0.007683,0.10376,0.005383,0.1053"
3,5,"0.03348,0.10767,0.05374,0.0527,0.2087,0.358,0.00431,0.01436,0.00828,0.1587"
6,3,"0.03424,0.07623,0.0443,0.58,0.00939,0.03214,0.02815,0.07135,0.0656,0.05856"
5,9,"0.0454,0.1965,0.03665,0.01096,0.0354,0.10956,0.03061,0.0713,0.03546,0.428"
5,4,"0.01299,0.2808,0.07056,0.05945,0.309,0.0842,0.0665,0.0968,0.00859,0.01096"
9,9,"0.03177,0.2354,0.02347,0.1246,0.08813,0.1282,0.01778,0.01976,0.010475,0.3206"
8,8,"0.005554,0.05048,0.0957,0.0931,0.007187,0.004948,0.29,0.02026,0.4268,0.0061"
3,2,"0.0953,0.05008,0.425,0.05365,0.1078,0.006275,0.05698,0.01797,0.1743,0.01259"
1,4,"0.03256,0.11005,0.2261,0.03638,0.266,0.02615,0.11285,0.04202,0.1393,0.00839"
8,6,"0.1714,0.1108,0.0634,0.01701,0.0525,0.05466,0.3596,0.0701,0.005154,0.0955"
0,7,"0.08435,0.03162,0.02737,0.01346,0.02089,0.01648,0.2659,0.519,0.01179,0.00923"
4,1,"0.007458,0.32,0.03934,0.02675,0.0726,0.1466,0.03793,0.1372,0.02795,0.1841"
4,7,"0.05466,0.0269,0.0451,0.033,0.02245,0.04367,0.135,0.611,0.01643,0.012024"
1,1,"0.006413,0.2482,0.0471,0.08923,0.08105,0.1589,0.083,0.0742,0.08954,0.1224"
8,8,"0.001049,0.226,0.03293,0.1433,0.01503,0.004402,0.1376,0.00396,0.424,0.01172"
2,2,"0.01929,0.0954,0.2462,0.1438,0.10486,0.00984,0.1759,0.0323,0.1644,0.007866"
7,7,"0.00936,0.1328,0.01894,0.007385,0.001,0.0627,0.0783,0.428,0.01839,0.2432"
1,0,"0.2588,0.1067,0.00523,0.00842,0.1387,0.198,0.00358,0.0436,0.001589,0.2354"
6,6,"0.02823,0.0967,0.1333,0.1617,0.0413,0.0393,0.2732,0.11444,0.09705,0.0147"
2,1,"0.00807,0.1873,0.1426,0.1213,0.0628,0.0852,0.1538,0.09564,0.0977,0.04562"
3,1,"0.005714,0.2177,0.1781,0.2164,0.1871,0.0315,0.11053,0.0506,0.001699,0.000537"
4,4,"0.162,0.02719,0.1627,0.07367,0.2725,0.03354,0.0299,0.00831,0.1786,0.05157"
6,7,"0.01697,0.0617,0.0499,0.0845,0.1498,0.1375,0.1359,0.237,0.0198,0.10693"
4,7,"0.02544,0.0871,0.04062,0.02254,0.08093,0.2284,0.05463,0.235,0.0809,0.1445"
9,9,"0.004475,0.0829,0.0409,0.00588,0.013535,0.2338,0.0347,0.1359,0.05316,0.3948"
9,3,"0.007584,0.0929,0.02448,0.2715,0.01602,0.0629,0.04056,0.01775,0.2646,0.2015"
9,7,"0.01004,0.1494,0.00981,0.0678,0.04193,0.136,0.05292,0.3933,0.003117,0.1355"
4,4,"0.001243,0.195,0.1196,0.2122,0.4019,0.0004363,0.0626,0.006668,0.000428,6.795e-05"
8,6,"0.0455,0.05676,0.03806,0.1528,0.11774,0.06042,0.2418,0.1324,0.10455,0.04984"
7,4,"0.054,0.0643,0.10266,0.1533,0.2462,0.02542,0.10504,0.10004,0.0704,0.07874"
5,5,"0.0411,0.0901,0.09863,0.01715,0.06323,0.2268,0.05634,0.1866,0.01736,0.2026"
4,0,"0.415,0.03032,0.08344,0.2747,0.0943,0.00911,0.01674,0.03008,0.00066,0.0456"
0,0,"0.8047,0.001414,0.1638,0.004845,0.004124,0.0001255,0.01053,0.00791,0.001747,0.000713"
5,1,"0.0551,0.3506,0.0877,0.0751,0.128,0.06122,0.04977,0.04843,0.0661,0.0779"
5,5,"0.00591,0.11804,0.01441,0.04398,0.04584,0.6025,0.00296,0.0201,0.001838,0.1442"
3,3,"0.000698,0.007122,0.010605,0.4717,0.001773,0.000573,0.3093,0.0007834,0.1965,0.0007596"
3,6,"0.0783,0.004726,0.06192,0.0616,0.00546,0.00918,0.5757,0.07263,0.1289,0.001502"
5,1,"0.01363,0.438,0.009834,0.01793,0.1785,0.165,0.003086,0.0144,0.00394,0.1556"
5,9,"0.003395,0.00315,0.0008173,0.2316,0.002716,0.255,0.00693,0.002617,0.1226,0.3713"
7,1,"0.005283,0.539,0.01494,0.00613,0.0958,0.05966,0.005802,0.0226,0.001298,0.2494"
6,9,"0.02629,0.067,0.02441,0.1711,0.0167,0.1674,0.0807,0.0637,0.1536,0.229"
7,7,"0.08905,0.01639,0.02058,0.0827,0.01191,0.1797,0.06055,0.4907,0.02753,0.0208"
8,8,"0.00612,0.05768,0.1115,0.03235,0.00635,0.0011635,0.2463,0.006275,0.53,0.002434"
0,6,"0.0513,0.1451,0.1428,0.12195,0.0377,0.06805,0.2458,0.0714,0.0705,0.04523"
0,0,"0.798,0.01831,0.006634,0.01299,0.1316,0.005424,0.00567,0.003975,0.0002441,0.01721"
8,6,"0.006542,0.02293,0.1091,0.1868,0.05145,0.01246,0.362,0.043,0.1978,0.008125"
0,8,"0.05243,0.06744,0.11523,0.0792,0.01602,0.0449,0.2206,0.11676,0.2426,0.04483"
0,9,"0.05484,0.0796,0.0781,0.0697,0.04147,0.1322,0.1504,0.0719,0.1,0.2217"
0,2,"0.1512,0.05005,0.2808,0.06476,0.1202,0.03787,0.10345,0.0315,0.11017,0.05008"
9,8,"0.151,0.0658,0.06223,0.0661,0.01826,0.0659,0.1295,0.11865,0.1998,0.1226"
0,0,"0.294,0.02246,0.0338,0.11896,0.01046,0.02669,0.2264,0.1184,0.1145,0.0343"
4,4,"0.004673,0.0902,0.01987,0.04068,0.812,0.004894,0.02332,0.001732,0.0013485,0.001112"
9,8,"0.0675,0.11115,0.08545,0.1372,0.0514,0.0652,0.1494,0.06146,0.2212,0.05005"
3,3,"0.06726,0.02452,0.0831,0.4004,0.02223,0.02148,0.10297,0.0576,0.193,0.02744"
9,7,"0.0367,0.0889,0.04535,0.06146,0.01396,0.1494,0.0456,0.2778,0.0434,0.2375"
5,5,"0.001681,0.274,0.00907,0.01507,0.0136,0.3215,0.01107,0.1628,0.01055,0.1805"
5,9,"4.37e-05,0.04367,0.0001444,0.0949,0.002607,0.3386,0.004963,0.001055,0.004753,0.5093"
5,5,"0.01429,0.12164,0.00857,0.010445,0.04608,0.537,0.00717,0.01533,0.004272,0.235"
1,1,"0.0665,0.4023,0.06247,0.1046,0.1298,0.04532,0.034,0.0808,0.0178,0.05646"
1,2,"0.005295,0.1609,0.318,0.05502,0.1542,0.002382,0.1543,0.1467,0.002811,0.0003724"
2,4,"0.06354,0.05386,0.11884,0.03778,0.2815,0.0339,0.02927,0.2434,0.0489,0.089"
2,0,"0.3293,0.02145,0.1077,0.171,0.1108,0.04898,0.05234,0.0892,0.0415,0.02757"
9,9,"0.00859,0.04132,0.011,0.02643,0.01733,0.24,0.1692,0.1812,0.01761,0.2874"
4,9,"0.06067,0.1488,0.0315,0.0133,0.0864,0.2239,0.001657,0.01465,0.000523,0.4187"
7,6,"0.002623,0.2,0.04376,0.1565,0.0352,0.06433,0.268,0.1353,0.0787,0.0157"
3,9,"0.04227,0.05875,0.0118,0.1107,0.0258,0.2712,0.04617,0.05792,0.0328,0.3425"
8,7,"0.01336,0.01932,0.301,0.1548,0.05988,0.00636,0.12006,0.3022,0.02232,0.00054"
1,1,"0.004677,0.4546,0.009445,0.005474,0.255,0.05124,0.0006886,0.0003045,0.008026,0.2107"
3,3,"0.000594,0.2615,0.005882,0.645,0.01646,0.0009294,0.0611,0.002045,0.005432,0.000997"
7,5,"0.085,0.0638,0.08606,0.01671,0.04175,0.3518,0.0665,0.1421,0.0382,0.1079"
5,1,"0.02164,0.5396,0.01322,0.004826,0.05988,0.10986,0.010475,0.06537,0.003424,0.1716"
6,5,"0.001272,0.03818,0.005966,0.00605,0.004967,0.5347,0.0377,0.02144,0.001959,0.348"
5,8,"0.0246,0.02129,0.05435,0.08966,0.01819,0.04977,0.1381,0.09985,0.439,0.0653"
1,1,"0.01874,0.4612,0.006935,0.0226,0.10944,0.06964,0.006313,0.04465,0.002884,0.2576"
3,3,"0.002161,0.0918,0.00861,0.623,0.00846,0.03467,0.06146,0.02695,0.0775,0.06537"
1,1,"0.00401,0.923,0.0005875,0.0002458,0.007004,0.00333,0.00136,0.003563,7.62e-05,0.05713"
4,4,"0.011826,0.03656,0.00365,0.0337,0.875,0.01923,0.001679,0.0006227,0.0003192,0.01749"
0,0,"0.679,0.00328,0.2676,0.001578,0.01598,0.000492,0.01617,0.00881,0.006256,0.000552"
4,4,"0.0883,0.1888,0.127,0.05002,0.2421,0.0258,0.1234,0.042,0.09216,0.02043"
9,7,"0.02917,0.0536,0.111,0.05652,0.0552,0.1401,0.06586,0.228,0.1932,0.0672"
1,1,"0.0002472,0.9263,0.0001899,0.004345,0.04428,0.0005264,0.001185,0.00015,2.706e-05,0.02272"
9,9,"0.02289,0.1825,0.02394,0.03009,0.01736,0.2085,0.0482,0.1348,0.04102,0.2908"
1,1,"0.001391,0.602,0.02292,0.009476,0.339,0.01344,0.006916,0.003092,0.00096,0.0005774"
4,4,"0.00509,0.1313,0.00476,0.003181,0.8086,0.03604,0.00408,0.001576,0.0007815,0.004646"
4,4,"0.01047,0.02225,0.047,0.00788,0.8784,0.00482,0.006844,0.01226,0.006912,0.003237"
4,9,"0.1163,0.1445,0.05237,0.0838,0.1381,0.1772,0.02122,0.03192,0.00653,0.228"
9,5,"0.02182,0.0744,0.03702,0.0362,0.02827,0.4238,0.007744,0.04416,0.0368,0.2898"
7,3,"0.001625,0.0392,0.03912,0.357,0.04514,0.05045,0.2659,0.03445,0.1444,0.0227"
3,7,"0.0492,0.0898,0.06018,0.0949,0.0395,0.1506,0.1196,0.2361,0.05557,0.1046"
8,8,"0.0346,0.01953,0.1098,0.1431,0.01542,0.03305,0.2432,0.1107,0.2678,0.02287"
3,3,"0.001008,0.2288,0.02568,0.6235,0.05255,0.01662,0.02084,0.01089,0.003796,0.01639"
5,1,"0.000463,0.527,0.0089,0.001278,0.10156,0.2291,0.007256,0.004463,0.0533,0.0668"
1,3,"0.01266,0.02579,0.1025,0.447,0.01622,0.007076,0.2935,0.01465,0.0753,0.005447"
2,6,"0.006165,0.0678,0.1558,0.012886,0.00829,0.02151,0.4094,0.03854,0.267,0.01253"
7,6,"0.1735,0.001937,0.0941,0.2306,0.01211,0.003113,0.276,0.1865,0.0194,0.002851"
9,1,"0.0003235,0.8867,0.004906,0.0036,0.06238,0.00648,0.005264,0.002785,0.01947,0.00788"
3,3,"0.001299,0.013985,0.000764,0.391,0.012665,0.129,0.2418,0.01668,0.02759,0.165"
7,9,"0.005196,0.1339,0.02092,0.06036,0.03772,0.2124,0.02823,0.08203,0.03528,0.384"
6,6,"0.08875,0.057,0.014595,0.0622,0.165,0.0684,0.3445,0.1271,0.01043,0.06213"
3,0,"0.1337,0.10156,0.0795,0.06445,0.0695,0.10156,0.1274,0.10895,0.13,0.0834"
9,9,"0.005642,0.1385,0.00977,0.03113,0.0141,0.1427,0.00648,0.01807,0.034,0.5996"
2,7,"0.09106,0.0348,0.06058,0.03912,0.05017,0.05045,0.06177,0.5205,0.0448,0.04654"
2,2,"0.02911,0.09686,0.288,0.0506,0.1958,0.03186,0.06058,0.04877,0.1848,0.01361"
6,6,"0.1324,0.04584,0.1213,0.1263,0.0587,0.01982,0.3735,0.0963,0.00811,0.01753"
1,1,"0.0006037,0.864,0.001912,0.00387,0.00945,0.0334,0.003258,0.02696,0.001023,0.0558"
7,7,"0.01084,0.03616,0.2169,0.1771,0.0449,0.0117,0.098,0.378,0.02524,0.001191"
9,5,"0.05585,0.10516,0.03616,0.04248,0.08325,0.2976,0.02803,0.09814,0.02083,0.2324"
2,9,"0.1161,0.08026,0.0567,0.12103,0.05936,0.1316,0.1263,0.0677,0.08936,0.1515"
